April	fourth month of year
Saint-Martin-des-Besaces	commune
Saint-Martin-des-Entrées	commune
Saint-Martin-du-Mesnil-Oury	commune
Saint-Michel-de-Livet	commune
Saint-Omer, Calvados	commune
Saint-Ouen-des-Besaces	commune
Saint-Ouen-du-Mesnil-Oger	commune
Saint-Ouen-le-Houx	commune
Saint-Ouen-le-Pin	commune
Saint-Pair	commune
Saint-Paul-du-Vernay	commune
Saint-Philbert-des-Champs	commune
Saint-Pierre-Azif	commune
Saint-Pierre-Canivet	commune
Saint-Pierre-Tarentaine	commune
Saint-Pierre-de-Mailloc	commune
Saint-Pierre-des-Ifs, Calvados	commune
Saint-Pierre-du-Bû	commune
Saint-Pierre-du-Fresne	commune
Saint-Pierre-du-Jonquet	commune
Saint-Pierre-du-Mont, Calvados	commune
Saint-Pierre-la-Vieille	commune
Saint-Pierre-sur-Dives	commune
Saint-Rémy, Calvados	commune
Saint-Samson, Calvados	commune
Saint-Sever-Calvados	commune
Saint-Sylvain, Calvados	commune
Saint-Vaast-en-Auge	commune
Saint-Vaast-sur-Seulles	commune
Saint-Vigor-des-Mézerets	commune
Saint-Vigor-le-Grand	commune
Saint-Étienne-la-Thillaye	commune
Sainte-Croix-Grand-Tonne	commune
Sainte-Croix-sur-Mer	commune
Sainte-Foy-de-Montgommery	commune
Sainte-Honorine-de-Ducy	commune
Sainte-Honorine-des-Pertes	commune
Sainte-Honorine-du-Fay	commune
Sainte-Marguerite-d'Elle	commune
Sainte-Marguerite-de-Viette	commune
Sainte-Marguerite-des-Loges	commune
Sainte-Marie-Laumont	commune
Sainte-Marie-Outre-l'Eau	commune
Sallen	commune
Sallenelles	commune
Sannerville	commune
Saon	commune
Saonnet	commune
Sassy, Calvados	commune
Secqueville-en-Bessin	commune
Sept-Frères	commune
Sept-Vents	commune
Soignolles	commune
Soliers	commune
Sommervieu	commune
Soulangy	commune
Soumont-Saint-Quentin	commune
Subles	commune
Sully, Calvados	commune
Surrain	commune
Surville, Calvados	commune
Tessel	commune
Thaon	commune
Thiéville	commune
Thury-Harcourt	commune
Tierceville	commune
Tilly-la-Campagne	commune
Tilly-sur-Seulles	commune
Tordouet	commune
Torteval-Quesnay	commune
Tortisambert	commune
Touffréville	commune
Touques, Calvados	commune
Tour-en-Bessin	commune
Tourgéville	commune
Tournay-sur-Odon	commune
Tournebu	commune
Tournières	commune
Tourville-en-Auge	commune
Tourville-sur-Odon	commune
Tracy-Bocage	commune
Tracy-sur-Mer	commune
Troarn	commune
Trois-Monts	commune
Trouville-sur-Mer	commune
Trungy	commune
Truttemer-le-Grand	commune
Truttemer-le-Petit	commune
Tréprel	commune
Trévières	commune
Urville, Calvados	commune
Ussy	commune
Vacognes-Neuilly	commune
Valsemé	commune
Varaville	commune
Vassy, Calvados	commune
Vaubadon	commune
Vaucelles	commune
Vaudeloges	commune
Vaudry	commune
Vauville, Calvados	commune
Vaux-sur-Aure	commune
Vaux-sur-Seulles	commune
Găvan River (Olt)	tributary of Olt River
Vendes	commune
Vendeuvre	commune
Ver-sur-Mer	commune
Versainville	commune
Verson	commune
Vicques, Calvados	commune
Victot-Pontfol	commune
Vienne-en-Bessin	commune
Vierville-sur-Mer	commune
Viessoix	commune
Vieux, Calvados	commune
Vieux-Bourg	commune
Vieux-Fumé	commune
Vieux-Pont-en-Auge	commune
Vignats	commune
Villers-Bocage, Calvados	commune
Raţa River (Olt)	tributary of Olt River
Villers-Canivet	commune
Villers-sur-Mer	commune
Villerville	commune
Villiers-le-Sec, Calvados	commune
Villons-les-Buissons	commune
Villy-Bocage	commune
Osetul River	tributary of Moaşa River
Villy-lez-Falaise	commune
Vimont, Calvados	commune
Vire	commune
Vouilly	commune
Écrammeville	commune
Émiéville	commune
Épaney	commune
Épinay-sur-Odon	commune
Épron	commune
Équemauville	commune
Éterville	commune
Étouvy	commune
Étréham	commune
Évrecy	commune
Southern Railway (Great Britain)	British railway company established
List of British Rail diesel multiple unit classes	list of British Rail diesel multiple unit classes
British United Traction	joint company owned
GWR railcars	to become very successful series of railcars
Pacer (train)	operational name of British Rail Class 140
Sprinter (train)	family of diesel multiple unit trains
Turbostar	name given to series of diesel multiple units  built
Coradia (train)	name given to range of multiple-unit inter-city
Bombardier Voyager family	group of high speed diesel electric multiple unit trains built
British Rail HS4000	prototype high-powered mainline diesel locomotive built
8667 Fontane	Main-belt Asteroid
8672 Morse	Main-belt Asteroid
7455 Podosek	Main-belt Asteroid
7544 Tipografiyanauka	Main-belt Asteroid
7347 Vickyhamilton	main belt asteroid
British Rail GT3	prototype mainline gas turbine locomotive built
British Rail DP2	prototype Type 4 mainline diesel locomotive built
British Rail DHP1	prototype Type 3 mainline diesel locomotive built
British Rail D0260	prototype Type 4 mainline diesel locomotive built
British Rail 18100	prototype main line gas turbine-electric locomotive built
British Rail 18000	prototype mainline Gas turbine-electric locomotive built
LNER Class Y11	class of petrol powered 0-4-0 locomotives built
British Rail Class ES1	class of two electric locomotives commissioned
British Rail Class EF1	class of electrically powered locomotives
British Rail Class EE1	electric locomotive commissioned
British Rail Class EB1	electrically powered locomotive
SNCF Class BB 22200	class of electric locomotives
Vossloh G1206	B'B' diesel hydraulic freight locomotive built
British Rail Class 41 (HST)	original classification
British Rail Class 43 (HST)	classification
North Midland Railway	British railway company
Southampton 45	tram
Acanthocephala	phylum of parasitic worms known as acanthocephales
Second Polish Republic	name of Polish state from 1918  through 1939 
Ze (Cyrillic)	eighth letter
I (Cyrillic)	ninth letter
Kirkby Lonsdale	small town
Windermere	largest natural lake
Hippolytushoef	town
Jet stream	fast flowing
Hiroki Ito	Japanese football player
Noritada Saneyoshi	former Japanese football player
Nobuyuki Furo	former Japanese football player
Hitoshi Sogahata	Japanese football player
Justice Christopher	former football player
Haruna Babangida	football player
Guus Hiddink	former Dutch football player
Hiromi Hara	former Japanese football player
Naohiro Ishikawa	former Japanese football player
Yukihiko Sato	Japanese football player
Eisuke Nakanishi	former Japanese football player
Yutaro Abe	Japanese football player
Tatsuya Enomoto	Japanese football player
Daisuke Nasu	Japanese football player
13063 Purifoy	Main-belt Asteroid
13070 Seanconnery	Main Belt asteroid
13084 Virchow	main belt asteroid
13052 Las Casas	Main-belt Asteroid
13055 Kreppein	Main-belt Asteroid
13057 Jorgensen	Main-belt Asteroid
13059 Ducuroir	Main-belt Asteroid
13062 Podarkes	Jupiter Trojan
13121 Tisza	Main-belt Asteroid
13123 Tyson	Main-belt Asteroid
13125 Tobolsk	Main-belt Asteroid
21290 Vydra	main belt asteroid
9313 Protea	Main-belt Asteroid
6063 Jason	Apollo asteroid
6239 Minos	Apollo asteroid
Joe Hart	English footballer
7092 Cadmus	Mars-crossing asteroid
Jonathan Woodgate	English footballer
11066 Sigurd	Apollo asteroid
Jermaine Jenas	English footballer
Tom Huddlestone	English footballer
32811 Apisaon	Jupiter Trojan
17314 Aisakos	Jupiter Trojan
32532 Thereus	centaur
31824 Elatus	centaur
49036 Pelion	centaur
52975 Cyllarus	Uranus-crossing asteroid
Eastern Romance languages	group of Romance languages
54598 Bienor	centaur
Nicolae Ceauşescu	President of Romania from 1965 until 1989
List of Uranus-crossing asteroids	inner-grazer ‡: This means it outer-grazer 
Ion Iliescu	Romanian politician
Traian Băsescu	Romanian politician
Neptune-crosser asteroid	asteroid whose orbit goes over
President of Romania	head of state of Romania
Galaţi	city
United Nations Development Programme	United Nations' global development network
Tower Center International	class A office building
Jordanes	6th century Roman bureaucrat
Eutropius	polytheist historian
Silent Alarm	album
Timişoara	city
CBeebies	children's television channel suitable
Ploieşti	county seat
Shamota Tala Rinpoche	teacher of Tibetan Buddhism
Brăila	city of Muntenia
2005 SA	Mars-crossing asteroid
Mars-crosser asteroid	asteroid whose orbit crosses over
Earth-crosser asteroid	asteroid whose orbit crosses
List of Earth-crosser asteroids	outer grazer
Venus-crosser asteroid	asteroid whose orbit crosses over
Kitti's Hog-nosed Bat	endangered species of bat
List of Venus-crossing asteroids	also Earth-crosser asteroids" ‡: This means
Mercury-crosser asteroid	asteroid whose orbit crosses
37655 Illapa	Apollo asteroid
5786 Talos	Apollo asteroid
1862 Apollo	Q-type asteroid
24761 Ahau	Apollo asteroid
(9943) 1989 UG3	main belt asteroid
(9945) 1990 KX	main belt asteroid
13559 Werth	Main-belt Asteroid
13579 Allodd	Main-belt Asteroid
14174 Deborahsmall	Main-belt Asteroid
142084 Jamesdaniel	Main-belt Asteroid
143622 Robertbloch	Main-belt Asteroid
14312 Polytech	Main-belt Asteroid
14791 Atreus	Jupiter Trojan
14917 Taco	Main-belt Asteroid
14621 Tati	Main-belt Asteroid
15155 Ahn	Main-belt Asteroid
14965 Bonk	Main-belt Asteroid
15374 Teta	Inner Main-belt Asteroid
13606 Bean	Main-belt Asteroid
13583 Bosret	Main-belt Asteroid
13915 Yalow	Main-belt Asteroid
1395 Aribeda	Outer Main-belt Asteroid
22222 Hodios	Jupiter Trojan
22227 Polyxenos	Jupiter Trojan
Grimsby and Immingham Electric Railway	electric tramway network linking township of Grimsby
Douglas Southern Electric Tramway	standard gauge tramway which ran from top of Douglas Head on Isle of Man to nearby resort of Port Soderick atop cliffs via number of spectacular viaducts
Derby Tramways	tram system
Ballan, Victoria	small town
George Stephenson	born on 9 June 1781
British Rail Class D3/3	0-6-0 shunting locomotive built
British Rail Class D3/5	shunting locomotive built
British Rail Class D3/9	class of four locomotives built
British Rail Class D3/10	locomotive commissioned
British Rail Class D3/11	locomotive commissioned
British Rail Class D3/12	class of three diesel electric shunting locomotives built
British Rail Class D3/14	diesel-electric locomotive built
British Rail 10100	unusual experimental diesel locomotive known informally as "The Fell Diesel Locomotive" (after Lt
British Rail Class D16/2	class of prototype diesel locomotive built
British Rail 10800	diesel locomotive built
Gatwick Express	name given to frequent rail shuttle service
Freightliner (UK)	rail freight
SNCF	French public enterprise
Railfreight Distribution	subsector of British Rail responsible
Motor Rail	British locomotive-building company
Brown, Boveri & Cie	Swiss group of electrical engineering company
British Rail Class 99	fleet of 14 ferries
English Electric	British industrial manufacturer
Brush Traction	manufacturer
Yorkshire Engine Company	small independent locomotive manufacturer
Ephesus	big city
Timeline of the National Hockey League	timeline describing history of National Hockey League's teams
Je (Cyrillic)	letter of Cyrillic alphabet
Craniata	proposed clade of chordate animals
Ka (Cyrillic)	tenth letter
El (Cyrillic)	eleventh letter of Cyrillic alphabet
Kingdom of Tungning	first Han Chinese government to rule Taiwan
Bredevoort	small town of about 1600 inhabitants
Plzeň	fourth largest city
Alsace-Lorraine	territory created
Isah Eliakwu	football player
Teruyuki Moniwa	Japanese football player
Kenta Hasegawa	former Japanese football player
Alcindo Sartori	former Brazilian football player
Masayuki Okano	Japanese football player
Mohamed Al-Deayea	football player
Masaaki Sawanobori	former Japanese football player
Christian Obodo	football player
Willem Einthoven	Dutch doctor
Stephen Makinwa	football player
Obafemi Martins	football player
Sho Naruoka	Japanese football player
Shiro Kikuhara	former Japanese football player
Cha Bum-Kun	former football player
Parry People Movers	British company manufacturing lightweight railbuses
Virgin Trains	train operating company
CrossCountry	train operating company
East Midlands Trains	train operating company operating
First Great Western	operating name of First Greater Western Ltd
Pardubice	city
Grand Central Railway	privately-owned train operating company running services under name Grand Central within United Kingdom
National Express East Anglia	train operating company
National Express East Coast	name under which train operating company NXEC Trains Ltd operates "InterCity East Coast" rail franchise
Network Rail	British "not
Wrexham & Shropshire	operating name of Wrexham
Great North Eastern Railway	British train operating company
British Rail Class 930	reserved
British Rail Class 950	diesel multiple unit
British Rail Class 951	reserved
British Rail Class 960	reserved
British Rail APT-E	prototype Advanced Passenger Train unit
Advanced Passenger Train	experimental tilting High Speed Train developed
British Rail Class 931	reserved
British Rail Class 932	reserved
British Rail Class 933	reserved
Bear Behaving Badly	children's comedy television programme
British Rail Class 936	reserved
British Rail Class 937	reserved
Euston railway station	major railway station to north of central London
Virgin Group	branded venture capital organization founded
Stagecoach Group	leading international transport group operating buses
Megatrain	virtual no-frills intercity train service run
National Rail	title
InterCity (British Rail)	introduced
0irc	IRC client
Courland Governorate	one of provinces
Euston tube station	London Underground station served
Euston Square tube station	London Underground station at corner of Euston Road
Singapore Airlines	national airline of Singapore
4465 Rodita	Main-belt Asteroid
4466 Abai	Main-belt Asteroid
4467 Kaidanovskij	Main-belt Asteroid
4468 Pogrebetskij	Main-belt Asteroid
4469 Utting	Main-belt Asteroid
4470 Sergeev-Censkij	main belt asteroid
44711 Carp	Main-belt Asteroid
4471 Graculus	Main-belt Asteroid
She's Hearing Voices	song
4472 Navashin	Main-belt Asteroid
Edward Cave	English printer
4473 Sears	Main-belt Asteroid
4474 Proust	Main-belt Asteroid
4475 Voitkevich	main belt asteroid
4476 Bernstein	Main-belt Asteroid
Flagstaff, Arizona	city
4478 Blanco	Main-belt Asteroid
4479 Charlieparker	Main-belt Asteroid
4480 Nikitibotania	Main-belt Asteroidthat found on August 24
4481 Herbelin	Main-belt Asteroid
4482 Frèrebasile	main belt asteroid
Great Rift Valley	name given to trough
Tablespoon	kind of spoon
4664 Hanner	Main-belt Asteroid
46643 Yanase	Main-belt Asteroid
46644 Lagia	Main-belt Asteroid
4661 Yebes	Main-belt Asteroid
10129 Fole	main belt asteroid
10124 Hemse	main belt asteroid
10433 Ponsen	Main-belt asteroid
10452 Zuev	Main-belt Asteroid
10455 Coster	Main-belt asteroid
10449 Takuma	Main-belt Asteroid
4602 Heudier	Main-belt Asteroid
1356 Nyanza	Main-belt Asteroid
13557 Lievetruwant	Main-belt Asteroid
1360 Tarka	Main-belt Asteroid
16002 Bertin	Main-belt Asteroid
16014 Sinha	Main-belt Asteroid
16015 Snell	Main-belt Asteroid
15947 Milligan	Main-belt Asteroid
1595 Tanga	Main-belt Asteroid
15957 Gemoore	Main-belt Asteroid
15964 Billgray	Inner Main-belt Asteroid
14814 Gurij	Main-belt Asteroid
14582 Conlin	Main-belt Asteroid
15129 Sparks	Main-belt Asteroid
15019 Gingold	Main-belt Asteroid
1488 Aura	Main-belt Asteroid discovered on December 15
1487 Boda	Main-belt Asteroid
1499 Pori	Main-belt Asteroid
15627 Hong	Main-belt Asteroid
15460 Manca	Main-belt Asteroid
15415 Rika	Main-belt Asteroid
16036 Moroz	Main-belt asteroid
1602 Indiana	Main belt asteroid
16017 Street	Main-belt Asteroid
16020 Tevelde	Main-belt Asteroid
1603 Neva	Main-belt Asteroid
15986 Fienga	Main-belt Asteroid
16012 Jamierubin	Main-belt Asteroid
16445 Klimt	Main-belt Asteroid
1645 Waterfield	Main-belt Asteroid
16452 Goldfinger	Main-belt Asteroid
1649 Fabre	Main-belt Asteroid
1648 Shajna	Main-belt Asteroid
1660 Wood	Main-belt Asteroid
1661 Granule	Main belt asteroid
1594 Danjon	Main-belt Asteroid
14116 Ogea	Main-belt Asteroid
14092 Gaily	Main-belt Asteroid
University of Oregon	public university
1357 Khama	Main-belt Asteroid
1358 Gaika	Main-belt Asteroid
Eugene, Oregon	city of Oregon
13954 Born	Main-belt Asteroid
1371 Resi	Outer Main-belt Asteroid
1370 Hella	Main-belt Asteroid
13647 Rey	Main-belt Asteroid
1394 Algoa	Main-belt Asteroid
Bill Bowerman	American track
13715 Steed	Main-belt Asteroid
13716 Trevino	Main-belt Asteroid
Phil Knight	American businessman who one of first owners of Nike
Saint-Babel	place
Kevin-Prince Boateng	professional football player who born on March 6
Katsuo Kanda	former Japanese football player
Norio Takahashi	former Japanese football player
Hidehiko Shimizu	former Japanese football player
Third baseman	person
Hisato Satō	Japanese football player
Nobuyuki Zaizen	Japanese football player
Ryuichi Kamiyama	Japanese football player
Kazuaki Nagasawa	former Japanese football player
Ariel Ortega	Argentine football player
Yoshiteru Yamashita	Japanese football player
Isao Homma	Japanese football player
Hiroshi Fukushima	Japanese football player
Kim Byung-Ji	South Korean football player
Koji Yamase	Japanese football player
Scottish Parliament	devolved national legislature of Scotland
Joule's laws	two laws about heat produced
Pinnacle Point Man	Homo sapiens found
Bloc Party (EP)	EP of songs
Helicopter (song)	song
Pioneers (song)	single
Courland	one of historical regions of Latvia
Bivona	little town of Province of Agrigento
Fox Lane Middle School	6th
Matt Smith (British actor)	British actor who will be playing role of Doctor Who
14065 Flegel	Main-belt Asteroid
14088 Ancus	Main-belt Asteroid
14424 Laval	Main-belt Asteroid
15497 Lucca	Main-belt Asteroid
1665 Gaby	Main-belt Asteroid
1667 Pels	Main-belt Asteroid
1668 Hanna	Main-belt Asteroid
16672 Bedini	Main-belt Asteroid
Internet leak	when someone's personal property given away to public on Internet
